id,request_type,requester_name,requester_email,department,description,status,created_date,resolved_date,assigned_to
1,New Course Request,Veronica Torres,veronica.torres@sjsu.edu,Engineering,Maybe home conference five despite time sing around yard morning short yourself wind beyond prevent.,Resolved,2026-04-08,2026-04-22,Learning Tech Team
2,Report Request,Matthew Chapman,matthew.chapman@sjsu.edu,Business Analytics,Shake way offer work home very yard community.,Closed,2026-03-13,2026-03-14,Learning Tech Team
3,Enrollment Exception,Wendy Jones,wendy.jones@sjsu.edu,Business Analytics,South recently trial agreement red way nor none could write think man.,Resolved,2026-03-10,2026-03-24,LMS Admin
4,Completion Override,Robert Silva,robert.silva@sjsu.edu,Business Analytics,Also argue own after long forward pass southern future concern sort than arrive challenge.,Resolved,2026-03-18,2026-03-30,HR Partner
5,Enrollment Exception,Sara Kim,sara.kim@sjsu.edu,Liberal Arts,Similar suffer team whether health walk how big few.,Resolved,2026-05-04,2026-05-06,HR Partner
6,Enrollment Exception,Kimberly Reed,kimberly.reed@sjsu.edu,Data Science,Run join police maintain fish religious no threat party.,In Progress,2026-02-26,,Learning Tech Team
7,New Course Request,Michelle Nolan,michelle.nolan@sjsu.edu,Information Systems,Sport her safe family concern ability reduce of surface side nothing consider fish speak particularly policy.,Resolved,2026-03-24,2026-03-31,Learning Tech Team
8,Report Request,Emily Adams,emily.adams@sjsu.edu,Health Sciences,Cell seat draw word collection those become remember police though land enter economic attack.,In Progress,2026-02-22,,Learning Tech Team
9,Completion Override,Marie Parker,marie.parker@sjsu.edu,Computer Science,Result answer just information coach increase think goal.,In Progress,2026-03-12,,LMS Admin
10,Report Request,Chad Beck,chad.beck@sjsu.edu,Information Systems,Small official serve difficult later son almost after end bit game thousand claim avoid.,In Progress,2026-03-26,,LMS Admin
11,Completion Override,Darlene Ross,darlene.ross@sjsu.edu,Information Systems,Full world throw relate issue president parent its.,Open,2026-06-02,,LMS Admin
12,Report Request,Javier Washington,javier.washington@sjsu.edu,Engineering,Day couple recent reveal role enter example down anyone occur style child.,Closed,2026-02-16,2026-03-02,HR Partner
13,Enrollment Exception,Caroline Martinez,caroline.martinez@sjsu.edu,Data Science,Because station person lose best deal point with list break size likely thus.,Closed,2026-03-24,2026-04-01,Learning Tech Team
14,Access Issue,Natasha Shields,natasha.shields@sjsu.edu,Liberal Arts,Hold he high cost and keep enjoy student nor character recent benefit property space including.,Closed,2026-03-13,2026-03-15,LMS Admin
15,Completion Override,Ronald Reese,ronald.reese@sjsu.edu,Engineering,Network subject stand industry movement term little think live bad.,Closed,2026-05-11,2026-05-14,Learning Tech Team
16,Enrollment Exception,Katherine Vaughn,katherine.vaughn@sjsu.edu,Engineering,Maybe too song quality per build serious.,Resolved,2026-05-28,2026-06-08,HR Partner
17,Report Request,William Davis,william.davis@sjsu.edu,Computer Science,Will speak call interest write itself young physical street.,Closed,2026-03-02,2026-03-14,LMS Admin
18,Report Request,Heidi Martinez,heidi.martinez@sjsu.edu,Engineering,Beautiful news need task mind true actually red.,Resolved,2026-03-12,2026-03-23,LMS Admin
19,Access Issue,Omar Smith,omar.smith@sjsu.edu,Data Science,Both change note old who beyond black single size test they there enough.,Closed,2026-04-20,2026-04-21,HR Partner
