id,username,firstname,lastname,email,department,role,hire_date,deleted
1,danielle.johnson1,Danielle,Johnson,danielle.johnson@joby.training,Flight Operations,Employee,2024-04-02,0
2,jeffrey.doyle2,Jeffrey,Doyle,jeffrey.doyle@joby.training,Flight Operations,Employee,2025-06-11,0
3,patricia.miller3,Patricia,Miller,patricia.miller@joby.training,Flight Operations,Technician,2024-09-08,0
4,anthony.robinson4,Anthony,Robinson,anthony.robinson@joby.training,Flight Operations,Manager,2024-12-07,0
5,anthony.gonzalez5,Anthony,Gonzalez,anthony.gonzalez@joby.training,Flight Operations,Manager,2025-05-13,0
6,amy.robinson6,Amy,Robinson,amy.robinson@joby.training,Flight Operations,Manager,2025-03-08,0
7,lisa.smith7,Lisa,Smith,lisa.smith@joby.training,Flight Operations,Employee,2025-10-28,0
8,helen.peterson8,Helen,Peterson,helen.peterson@joby.training,Flight Operations,Employee,2023-11-25,0
9,susan.rogers9,Susan,Rogers,susan.rogers@joby.training,Flight Operations,Analyst,2023-09-18,0
10,colin.abbott10,Colin,Abbott,colin.abbott@joby.training,Flight Operations,Employee,2025-03-24,0
11,lindsay.blair11,Lindsay,Blair,lindsay.blair@joby.training,Flight Operations,Employee,2025-01-10,0
12,teresa.gray12,Teresa,Gray,teresa.gray@joby.training,Flight Operations,Employee,2025-01-27,0
13,maria.montgomery13,Maria,Montgomery,maria.montgomery@joby.training,Flight Operations,Manager,2025-12-28,0
14,barbara.bush14,Barbara,Bush,barbara.bush@joby.training,Flight Operations,Manager,2023-07-29,0
15,jeremy.roberts15,Jeremy,Roberts,jeremy.roberts@joby.training,Flight Operations,Employee,2023-09-04,0
16,jesse.garcia16,Jesse,Garcia,jesse.garcia@joby.training,Flight Operations,Manager,2024-04-05,0
17,cynthia.diaz17,Cynthia,Diaz,cynthia.diaz@joby.training,Flight Operations,Analyst,2024-07-14,0
18,jason.adams18,Jason,Adams,jason.adams@joby.training,Flight Operations,Manager,2026-03-19,0
19,deborah.lynch19,Deborah,Lynch,deborah.lynch@joby.training,Flight Operations,Analyst,2023-12-12,0
20,jessica.martin20,Jessica,Martin,jessica.martin@joby.training,Flight Operations,Technician,2024-07-24,0
21,veronica.bowman21,Veronica,Bowman,veronica.bowman@joby.training,Flight Operations,Employee,2025-02-01,0
22,gabrielle.cameron22,Gabrielle,Cameron,gabrielle.cameron@joby.training,Flight Operations,Manager,2025-09-26,0
23,jeremy.johnson23,Jeremy,Johnson,jeremy.johnson@joby.training,Flight Operations,Analyst,2024-05-16,0
24,joseph.clark24,Joseph,Clark,joseph.clark@joby.training,Flight Operations,Technician,2026-03-26,0
25,nancy.edwards25,Nancy,Edwards,nancy.edwards@joby.training,Flight Operations,Technician,2025-05-19,0
26,randall.rocha26,Randall,Rocha,randall.rocha@joby.training,Flight Operations,Manager,2024-10-18,0
27,joseph.wright27,Joseph,Wright,joseph.wright@joby.training,Flight Operations,Manager,2025-02-06,0
28,jose.richards28,Jose,Richards,jose.richards@joby.training,Flight Operations,Technician,2026-02-05,0
29,reginald.robinson29,Reginald,Robinson,reginald.robinson@joby.training,Flight Operations,Employee,2026-05-24,0
30,william.davis30,William,Davis,william.davis@joby.training,Flight Operations,Employee,2023-07-30,0
